Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
a1e66a6f-5a59-46d6-a11f-94dec0cdcd71,"Disappointing service and an absolute waste of time. I’ve jumped through every hoop and provided all the ""evidence"" requested, but support still refuses to provide a real solution. Front-line agents just drain your energy without fixing anything.","Disappointing service and an absolute waste of time. I ve jumped through every hoop and provided all the ""evidence"" requested, but support still refuses to provide a real solution. Front line agents just drain your energy without fixing anything.",1,2026-07-11 17:37:35,17.91.0,"Hi, we comprehend the disappointment. Please elaborate and share the order ID with us via socialsupport@blinkit.com to assist you better. ~Mk"
4c044304-46bc-4b47-9198-c7ac84bfea5d,"i thought Blnkit was better. But Blinkit service is very bad. I ordered 8 parle milano cookies pkts,only 6 were sent. I asked to give a refund coupon for the 2 missing items. The customer care service made it look like I lied. They said they checked with the store and the delivery partber. When the items wete delivered, even the delivery partner sae only 6 came. The stire and the delivery agents lie.","i thought Blnkit was better. But Blinkit service is very bad. I ordered 8 parle milano cookies pkts,only 6 were sent. I asked to give a refund coupon for the 2 missing items. The customer care service made it look like I lied. They said they checked with the store and the delivery partber. When the items wete delivered, even the delivery partner sae only 6 came. The stire and the delivery agents lie.",1,2026-07-11 17:36:18,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
c8ef8cba-ec41-4787-8b75-896b3729bb5a,kabhi kabhi problem vese oky service,kabhi kabhi problem vese oky service,5,2026-07-11 17:31:31,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
009bceba-1a02-4356-a267-bf4dbf773fb3,fast Delivery service and correct product we are very happy,fast Delivery service and correct product we are very happy,5,2026-07-11 17:28:34,17.83.4,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
cf297409-2114-4fff-9464-7aa8d030673c,many wanted products are out of stock,many wanted products are out of stock,1,2026-07-11 17:28:09,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
48e5a423-6344-4539-bf32-5c608bbe123a,that was good delivery app,that was good delivery app,5,2026-07-11 17:27:00,,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
32afe7a9-4f77-45ad-979d-8d638c14e874,i will not use this app again 1st a mandatory tip then just moments later surge charges ...save ur money and go out and buy,i will not use this app again 1st a mandatory tip then just moments later surge charges ...save ur money and go out and buy,1,2026-07-11 17:25:41,18.7.0,"Hi Harsh, Surge charges are levied during peak demand in your area to ensure that you receive your order on priority. As soon as the demand normalizes, surge charges will not be levied. - AT"
528f7081-4009-414b-a6aa-b6f15088d7ac,nice but actra chargers are more and more times surge charges,nice but actra chargers are more and more times surge charges,4,2026-07-11 17:25:11,18.3.0,"Hi Anuj, this surge charge enables your delivery partner to make an additional effort and bring your order at the earliest, even during less-than-ideal circumstances. Rest assured, we will work on it for you, as we're devoted to improving our service for your convenience and affordability. ~RP"
108bf97a-5b8b-4ca3-afe4-8fe386cc682a,lovely really I loved it I wanted something In 10 mins it is sooo good really 😀👍,lovely really I loved it I wanted something In 10 mins it is sooo good really,5,2026-07-11 17:23:17,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
102dceb4-6a9c-45a6-86e4-6f65b77c8a49,this aap is very nice 👌 👍 🙂,this aap is very nice,5,2026-07-11 17:22:55,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
d33e9151-8713-4412-bcc2-0673251ad2b4,it really have use in today genz I like the wya they help is in few second thank you blinkit,it really have use in today genz I like the wya they help is in few second thank you blinkit,5,2026-07-11 17:21:26,18.9.2,"Hi Anas, your feedback is like a virtual high-five! 🙌 We're thrilled to have you as a satisfied customer. Stay awesome! - AT"
111a3c15-539f-4afc-9280-3026144de160,you did not send me the Nutmeg powder. I always have problems with missing items from my order n REALLY RESENT PAYING for items not received. Your packers are not very efficient. SHAME!!!,you did not send me the Nutmeg powder. I always have problems with missing items from my order n REALLY RESENT PAYING for items not received. Your packers are not very efficient. SHAME!!!,1,2026-07-11 17:15:57,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
a9458ca7-4812-4d7b-a89b-e754745cded4,Rating subject to review on delivery.,Rating subject to review on delivery.,5,2026-07-11 17:14:46,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
64fb34fa-7d21-46d2-944f-760b143f11f3,very bad service and care less customer,very bad service and care less customer,1,2026-07-11 17:12:41,18.9.2,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
64c352bb-6cda-4b75-b53c-25b54136d895,I liked service for Blikunt,I liked service for Blikunt,5,2026-07-11 17:11:41,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
6b5e5067-3e1b-4f98-82f3-25f9a3276b6a,the app is overall good experience but the cash on delivery is always not available while in my area cash on delivery is available please check this problem 🙏,the app is overall good experience but the cash on delivery is always not available while in my area cash on delivery is available please check this problem,3,2026-07-11 17:11:38,18.7.0,"Hi, thank you for taking the time to share your feedback. We appreciate it. Please share your registered mobile number along with a screenshot of the issue via socialsupport@blinkit.com to assist you better. ~Mk"
b740e7b5-750b-432c-b90b-38b343401bfb,bilnkit and delivery staff is good,bilnkit and delivery staff is good,4,2026-07-11 17:11:02,18.9.2,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
e1dcaf3a-6cfc-4e34-bec1-747c632d71c2,"My order has not been delivered to me, even though the Blinkit app shows it as ""Delivered."" I reported this issue and raised a complaint immediately, but no action has been taken so far. This lack of response has been extremely frustrating.","My order has not been delivered to me, even though the Blinkit app shows it as ""Delivered."" I reported this issue and raised a complaint immediately, but no action has been taken so far. This lack of response has been extremely frustrating.",1,2026-07-11 17:04:38,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
54fcb956-b092-43c1-93ca-8e0fda3b612e,not good delayed response regarding payment issue,not good delayed response regarding payment issue,5,2026-07-11 17:01:43,18.7.0,"Hi there, we sincerely apologize for the delayed response regarding your payment issue. We understand how frustrating it can be to wait for assistance with a payment-related concern. Your feedback has been noted, and we will work towards improving our response time and support experience. ~RP
"
37e50b03-dbc9-44cd-9b0e-4550a4cb0ba7,"Blinkit, you are a great app who gives us a lot of help, so thank you Blinkit","Blinkit, you are a great app who gives us a lot of help, so thank you Blinkit",4,2026-07-11 17:01:08,18.7.0,"Hi, thank you for appreciating us. We are here because of valuable customers like you. Keep supporting us. ~Mk"
182b8247-9741-4c7c-8856-a679b68a576b,never giving cold drinks cold.,never giving cold drinks cold.,1,2026-07-11 17:00:46,18.7.0,"Hi, never wished you face any issues with us. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. - AT"
f8284888-c9e3-40be-8836-47a4c29ef2e5,very nice app forall convent items we need in minutes at door step ❤️,very nice app forall convent items we need in minutes at door step,5,2026-07-11 17:00:39,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
008f42f3-5a14-4196-bda9-108cea55f259,cant depend on time it changes according to their convenience,cant depend on time it changes according to their convenience,1,2026-07-11 16:58:55,18.7.0,"Hi Ravi, this sounds unpleasant. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. - AT"
3a5a8fd8-019b-4b2b-b0d0-932c1174a13e,You are advertising fake offer on social media like earbuds in 5 rs. to gain download.,You are advertising fake offer on social media like earbuds in 5 rs. to gain download.,1,2026-07-11 16:58:01,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
f64de8d2-26f6-4071-a4d1-a85835f8f252,it is very helpful app,it is very helpful app,5,2026-07-11 16:54:55,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
313fc981-7150-4db1-ad97-7aff7a0bd6d6,"this app is good, and delivers fast.","this app is good, and delivers fast.",5,2026-07-11 16:43:40,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
cd445385-5f08-4af9-b221-87151a267989,why soo late it's says 10 min and takes 40 min,why soo late it's says 10 min and takes 40 min,1,2026-07-11 16:39:12,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
a0ac797c-0a82-4758-b265-5171f1c8bf57,they hire stupid delivery guy,they hire stupid delivery guy,1,2026-07-11 16:36:24,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
d107f111-8c0c-4a4d-bddc-fa1706b7439e,every time they deliver ice creams in bad conditions its my 5th time and still they delivered melted ice cream,every time they deliver ice creams in bad conditions its my 5th time and still they delivered melted ice cream,1,2026-07-11 16:36:05,18.3.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
f85e0fa6-6eb8-45b6-8a66-fd33f778f07c,it was amazing because the thing which not there in my area the blinkit will help to get easily and it is fastest way to delivery d and download now,it was amazing because the thing which not there in my area the blinkit will help to get easily and it is fastest way to delivery d and download now,4,2026-07-11 16:34:08,,"Thank you for taking the time to write this review, Adil. Your kind words encourage us greatly. We will look forward to 5 stars next time. Happy shopping! - AT"
